check_id,group,subject,result,evidence,status,next_action,checked_at
actions-001,repo,"Рабочий репозиторий","Используется deputat36/tosborisoglebsk.github.io","GitHub get_repo: default_branch release-2025-12-22, permissions push/admin доступны",passed,"Продолжать все изменения только в этом репозитории и ветке",2026-06-25
actions-002,branch,"Рабочая ветка","Default branch совпадает с рабочей веткой проекта","release-2025-12-22",passed,"Не переключаться на другие репозитории или ветки без отдельной причины",2026-06-25
actions-003,workflow,"Файл генерации","Workflow generate-tos-pages.yml найден",".github/workflows/generate-tos-pages.yml",passed,"Использовать его как основной маршрут сборки страниц, RSS, sitemap и аудитов",2026-06-25
actions-004,triggers,"Триггеры workflow","Включены workflow_dispatch, schedule и push по рабочей ветке","push paths: **/index.html, data/*.json, scripts/*.js, assets/js/*.js, assets/css/*.css, assets/img/tos-logos/*, workflow file",passed,"После изменений в данных или скриптах ожидать автогенерацию",2026-06-25
actions-005,statuses,"Combined status последнего проверенного коммита","GitHub API вернул пустой список статусов","commit c6aed65301c907a45520379ef9574f601cd7707c",warning,"Не считать это падением; проверять workflow через Actions UI или run endpoint",2026-06-25
actions-006,runs,"Workflow runs по последнему проверенному коммиту","Commit workflow endpoint вернул пустой список runs","fetch_commit_workflow_runs для c6aed65301c907a45520379ef9574f601cd7707c",warning,"Проверять фактический запуск через вкладку Actions и последние run logs",2026-06-25
actions-007,generated-files,"Состояние сгенерированных файлов","site_health.json обновлён 2026-06-25T11:15:32.001Z","366 HTML, 332 public, 34 noindex, 0 SEO warnings, 0 broken internal links",passed,"Продолжать сверять результат генерации по site_health.json, rss.xml, sitemap.xml и page_index.json",2026-06-25
actions-008,manual-check,"Ручная проверка деплоя","Нужна внешняя проверка Actions UI и GitHub Pages deployment","Через доступный API журналы push-запуска не получены",pending,"Открыть Actions в GitHub, проверить последний Generate TOS pages, при ошибке скачать логи",2026-06-25
actions-009,runs,"Workflow runs по автономным коммитам","Commit workflow endpoint вернул пустой список runs","Проверены 4c6462fbbc4ad9ec5c0419f10e5fd8cfeaf1ee49, cc30e9b0f7c48f8b651256d12a78d9c0d790354e и 7d9cbb7e244ff07a96d4cab98fb4416292748405",warning,"Проверить эти изменения через Actions UI и Pages deployment; после ручной проверки обновить строку manual-check",2026-07-02
actions-010,runs,"Production generation после PR 281","Основной push-контур создал новый generated commit после слияния cleanup nav-v2","merge 0ad46989718c90acc4e4e1e88de4723ba174012a -> generated commit 8b615a3cccad3c085b374a247bf5f30ab742975f; обновлены site_health, page_index, RSS и accessibility report",passed,"Использовать generated commit и актуальные отчёты как доказательство успешной production-генерации",2026-07-15
actions-011,manual-check,"GitHub Pages deployment","Настройки Pages и deployment logs ещё требуют проверки в интерфейсе GitHub","Production generation подтверждена коммитом 8b615a3cccad3c085b374a247bf5f30ab742975f, но текущая среда не имеет доступа к Pages settings и не резолвит публичный домен",pending,"Открыть Settings > Pages и последний deployment, сверить source branch, URL и успешный статус публикации",2026-07-15
