capability_id,area,requirement,status,implementation,evidence,risk,next_step
admin-001,dashboard,"Обзор локальных данных и проблемных мест",done,"Сводка по девяти открытым JSON-наборам; результаты без достаточного подтверждения; CSV председателей с предупреждением о проверке контактов","admin/admin-dashboard.js","Низкий: данные читаются только с текущего сайта или из локальных черновиков","Поддерживать перечень проверок синхронно со схемами данных"
admin-002,editing,"Редактирование основных наборов данных",done,"Единый локальный редактор для ТОС, новостей, материалов, документов, конкурсов, проектов, результатов, событий и потребностей","admin/admin2.js;admin/admin-done-dataset.js","Средний: изменения сохраняются в браузере до ручной публикации","Сверять поля редактора с актуальными data/*.json"
admin-003,filters,"Поиск и фильтры",done,"Поиск по содержимому и фильтры published, draft, low completeness, linked и no-logo","admin/admin2.js;admin/admin-logo-tools.js","Низкий","Добавлять фильтр только для подтверждённого рабочего сценария"
admin-004,autofill,"Локальное автозаполнение",done,"Формирование slug, даты обновления и рекомендуемого пути логотипа без загрузки файлов и публикации","admin/admin2.js;admin/admin-logo-tools.js","Средний: путь к логотипу не подтверждает существование файла или права на него","Перед публикацией проверять файл и права на изображение"
admin-005,validation,"Дубли, обязательные поля и связи",partial,"Браузерные проверки дублей, неизвестных tos_slug, заполненности и структурных пробелов; репозиторный audit проверяет девять JSON-схем","admin/admin2.js;scripts/audit_admin_dataset_schema.js","Средний: локальный редактор не доказывает актуальность внешнего источника","Не превращать фактологическую проверку в автоматическое предположение"
admin-006,drafts,"Черновики и откат",done,"Черновики хранятся в localStorage; до рискованных операций создаются снимки; хранится не более десяти снимков на раздел; перед откатом сохраняется текущее состояние","admin/admin2.js;admin/admin-history.js","Средний: localStorage доступен пользователям браузера и не является внешней резервной копией","Перед крупными изменениями дополнительно скачивать общий JSON-backup"
admin-007,preview,"Предпросмотр записи",done,"Форма обновляет локальный preview выбранной записи","admin/admin2.js","Низкий: preview не заменяет проверку сгенерированной публичной страницы","После публикации проверять фактическую страницу"
admin-008,logos,"Работа с путями логотипов",partial,"Формирование рекомендуемого пути, массовое заполнение путей, фильтр и CSV записей без логотипа","admin/admin-logo-tools.js","Средний: редактор не загружает файл и не подтверждает право использования","Загружать файл отдельным контролируемым изменением"
admin-009,exports,"Локальный JSON и CSV экспорт",done,"JSON текущего раздела, общий JSON-backup, CSV председателей, CSV без логотипа и CSV текущей отфильтрованной выборки","admin/admin2.js;admin/admin-dashboard.js;admin/admin-logo-tools.js;admin/admin-export-tools.js","Средний: экспорт может содержать открытые контакты или локальные черновики","Перед передачей проверять назначение и состав файла"
admin-010,publishing,"Прямая публикация и запись в репозиторий",intentionally_excluded,"Редактор не хранит токены, не выполняет серверную авторизацию и не пишет в репозиторий; публикация выполняется вручную после проверки diff","admin/index.html;docs/ADMIN-LOCAL-SECURITY-MODEL.md","Критический: секрет или прямая запись из публичной страницы нарушили бы модель безопасности","Не добавлять прямую публикацию без отдельного защищённого сервера и модели доступа"
admin-011,content,"Автоматическая генерация текстов",intentionally_excluded,"Редактор не генерирует и не публикует факты; текстовые заготовки создаются вне admin и проходят ручную проверку источников","admin/index.html","Высокий: автоматическое заполнение может создавать неподтверждённые сведения","Оставлять только ручное редактирование проверяемых полей"
admin-012,cleanup,"Единая поддерживаемая поверхность",done,"Один активный вход, один безопасный legacy-redirect, семь подключённых ресурсов, ноль orphan-файлов и пять удалённых legacy-модулей","data/admin_surface_inventory.json;scripts/audit_admin_surface.js","Низкий","Блокировать появление неподключённых или сетевых модулей audit-скриптом"
